BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
2516,30,4,7,7,25.7498,25.7498,1,2025-3-25,2025-4-24,0
2517,30,4,8,7,5.10106,5.10106,1,2025-3-25,2025-4-24,0
2518,31,7,1,7,91.18,0,0,2025-3-25,2025-4-24,0
2519,31,4,6,7,89.043,89.043,1,2025-3-25,2025-4-24,0
2520,31,4,7,7,25.6056,25.6056,1,2025-3-25,2025-4-24,0
2521,31,4,8,7,5.0786,5.0786,1,2025-3-25,2025-4-24,0
2522,32,9,1,7,100.57,100.57,1,2025-3-25,2025-4-24,0
2523,32,4,6,7,84.636,84.636,1,2025-3-25,2025-4-24,0
2524,32,4,7,7,25.548,25.548,1,2025-3-25,2025-4-24,0
2525,32,4,8,7,5.06737,5.06737,1,2025-3-25,2025-4-24,0
2526,33,7,1,7,95.56,95.56,1,2025-3-25,2025-4-24,0
2527,33,4,6,7,105.654,105.654,1,2025-3-25,2025-4-24,0
2528,33,4,7,7,25.2596,25.2596,1,2025-3-25,2025-4-24,0
2529,33,4,8,7,5.03369,5.03369,1,2025-3-25,2025-4-24,0
2530,34,7,1,7,84.52,84.52,1,2025-3-25,2025-4-24,0
2531,34,4,6,7,98.083,37.3832,0,2025-3-25,2025-4-24,0
2532,34,4,7,7,25.5191,25.5191,1,2025-3-25,2025-4-24,0
2533,34,4,8,7,5.07112,5.07112,1,2025-3-25,2025-4-24,0
2534,35,9,1,7,111.55,111.55,1,2025-3-25,2025-4-24,0
2535,35,4,6,7,73.449,73.449,1,2025-3-25,2025-4-24,0
2536,35,4,7,7,25.6056,25.6056,1,2025-3-25,2025-4-24,0
2537,35,4,8,7,5.08234,5.08234,1,2025-3-25,2025-4-24,0
2538,36,9,1,7,113.98,113.98,1,2025-3-25,2025-4-24,0
2539,36,4,6,7,115.033,115.033,1,2025-3-25,2025-4-24,0
2540,36,4,7,7,25.4903,25.4903,1,2025-3-25,2025-4-24,0
2541,36,4,8,7,5.06737,5.06737,1,2025-3-25,2025-4-24,0
2542,37,9,1,7,115.78,115.78,1,2025-3-25,2025-4-24,0
2543,37,4,6,7,64.861,64.861,1,2025-3-25,2025-4-24,0
2544,37,4,7,7,25.4614,25.4614,1,2025-3-25,2025-4-24,0
2545,37,4,8,7,5.05989,5.05989,1,2025-3-25,2025-4-24,0
2546,38,7,1,7,96.88,96.88,1,2025-3-25,2025-4-24,0
2547,38,4,6,7,65.878,65.878,1,2025-3-25,2025-4-24,0
2548,38,4,7,7,25.8364,25.8364,1,2025-3-25,2025-4-24,0
2549,38,4,8,7,5.10854,5.10854,1,2025-3-25,2025-4-24,0
2550,39,10,1,7,78.22,78.22,1,2025-3-25,2025-4-24,0
2551,39,4,6,7,76.952,76.952,1,2025-3-25,2025-4-24,0
2552,39,4,7,7,25.6345,25.6345,1,2025-3-25,2025-4-24,0
2553,39,4,8,7,5.0786,5.0786,1,2025-3-25,2025-4-24,0
2554,40,2,1,7,98.6196,98.6196,1,2025-3-25,2025-4-24,0
2555,40,4,6,7,117.067,117.067,1,2025-3-25,2025-4-24,0
2556,40,4,7,7,25.4614,25.4614,1,2025-3-25,2025-4-24,0
2557,40,4,8,7,5.06363,5.06363,1,2025-3-25,2025-4-24,0
2558,41,8,1,7,100.6,100.6,1,2025-3-25,2025-4-24,0
2559,41,4,6,7,87.009,87.009,1,2025-3-25,2025-4-24,0
2560,41,4,7,7,25.8075,25.8075,1,2025-3-25,2025-4-24,0
2561,41,4,8,7,5.1048,5.1048,1,2025-3-25,2025-4-24,0
2562,42,8,1,7,94.15,94.15,1,2025-3-25,2025-4-24,0
2563,42,4,6,7,108.253,108.253,1,2025-3-25,2025-4-24,0
2564,42,4,7,7,25.4038,25.4038,1,2025-3-25,2025-4-24,0
2565,42,4,8,7,5.0524,5.0524,1,2025-3-25,2025-4-24,0
2566,43,8,1,7,96.4,96.4,1,2025-3-25,2025-4-24,0
2567,43,4,6,7,103.62,103.62,1,2025-3-25,2025-4-24,0
2568,43,4,7,7,25.2884,25.2884,1,2025-3-25,2025-4-24,0
2569,43,4,8,7,5.03743,5.03743,1,2025-3-25,2025-4-24,0
2570,44,2,1,7,87.8193,87.8193,1,2025-3-25,2025-4-24,0
2571,44,4,6,7,118.988,118.988,1,2025-3-25,2025-4-24,0
2572,44,4,7,7,25.7787,25.7787,1,2025-3-25,2025-4-24,0
2573,44,4,8,7,5.1048,5.1048,1,2025-3-25,2025-4-24,0
2574,45,2,1,7,79.1508,0,0,2025-3-25,2025-4-24,0
2575,45,4,6,7,93.676,93.676,1,2025-3-25,2025-4-24,0
2576,45,4,7,7,25.6633,25.6633,1,2025-3-25,2025-4-24,0
2577,45,4,8,7,5.08609,5.08609,1,2025-3-25,2025-4-24,0
2578,46,10,1,7,104.22,104.22,1,2025-3-25,2025-4-24,0
2579,46,4,6,7,74.127,74.127,1,2025-3-25,2025-4-24,0
2580,46,4,7,7,25.4614,25.4614,1,2025-3-25,2025-4-24,0
2581,46,4,8,7,5.05989,5.05989,1,2025-3-25,2025-4-24,0
2582,47,7,1,7,76.78,76.78,1,2025-3-25,2025-4-24,0
2583,47,4,6,7,88.704,0,0,2025-3-25,2025-4-24,0
2584,47,4,7,7,25.3749,25.3749,1,2025-3-25,2025-4-24,0
2585,47,4,8,7,5.0524,5.0524,1,2025-3-25,2025-4-24,0
2586,48,7,1,7,72.88,72.88,1,2025-3-25,2025-4-24,0
2587,48,4,6,7,101.699,101.699,1,2025-3-25,2025-4-24,0
2588,48,4,7,7,25.3749,25.3749,1,2025-3-25,2025-4-24,0
2589,48,4,8,7,5.04866,5.04866,1,2025-3-25,2025-4-24,0
2590,49,10,1,7,86.02,86.02,1,2025-3-25,2025-4-24,0
2591,49,4,6,7,118.762,118.762,1,2025-3-25,2025-4-24,0
2592,49,4,7,7,25.721,25.721,1,2025-3-25,2025-4-24,0
2593,49,4,8,7,5.09357,5.09357,1,2025-3-25,2025-4-24,0
2594,50,7,1,7,97.9,97.9,1,2025-3-25,2025-4-24,0
2595,50,4,6,7,61.697,61.697,1,2025-3-25,2025-4-24,0
2596,50,4,7,7,25.5768,25.5768,1,2025-3-25,2025-4-24,0
2597,50,4,8,7,5.0786,5.0786,1,2025-3-25,2025-4-24,0
2598,51,7,1,7,93.46,93.46,1,2025-3-25,2025-4-24,0
2599,51,4,6,7,105.541,105.541,1,2025-3-25,2025-4-24,0
2600,51,4,7,7,25.548,25.548,1,2025-3-25,2025-4-24,0
2601,51,4,8,7,5.07486,5.07486,1,2025-3-25,2025-4-24,0
2602,52,7,1,7,75.82,75.82,1,2025-3-25,2025-4-24,0
2603,52,4,6,7,67.686,67.686,1,2025-3-25,2025-4-24,0
2604,52,4,7,7,25.7787,25.7787,1,2025-3-25,2025-4-24,0
2605,52,4,8,7,5.09732,5.09732,1,2025-3-25,2025-4-24,0
2606,53,10,1,7,80.625,80.625,1,2025-3-25,2025-4-24,0
2607,53,4,6,7,69.381,69.381,1,2025-3-25,2025-4-24,0
2608,53,4,7,7,25.3172,25.3172,1,2025-3-25,2025-4-24,0
2609,53,4,8,7,5.04117,5.04117,1,2025-3-25,2025-4-24,0
2610,54,2,1,7,89.3115,89.3115,1,2025-3-25,2025-4-24,0
2611,54,4,6,7,131.305,131.305,1,2025-3-25,2025-4-24,0
2612,54,4,7,7,25.5768,25.5768,1,2025-3-25,2025-4-24,0
2613,54,4,8,7,5.07112,5.07112,1,2025-3-25,2025-4-24,0
2614,55,8,1,7,105.025,105.025,1,2025-3-25,2025-4-24,0
2615,55,4,6,7,132.096,132.096,1,2025-3-25,2025-4-24,0
2616,55,4,7,7,25.2884,25.2884,1,2025-3-25,2025-4-24,0
2617,55,4,8,7,5.04117,5.04117,1,2025-3-25,2025-4-24,0
2618,56,7,1,7,77.2,23.666,0,2025-3-25,2025-4-24,0
2619,56,4,6,7,95.032,95.032,1,2025-3-25,2025-4-24,0
2620,56,4,7,7,25.3461,25.3461,1,2025-3-25,2025-4-24,0
2621,56,4,8,7,5.04491,5.04491,1,2025-3-25,2025-4-24,0
2622,57,8,1,7,93.55,93.55,1,2025-3-25,2025-4-24,0
2623,57,4,6,7,74.692,74.692,1,2025-3-25,2025-4-24,0
2624,57,4,7,7,25.7498,25.7498,1,2025-3-25,2025-4-24,0
2625,57,4,8,7,5.09732,2.39276,0,2025-3-25,2025-4-24,0
2626,58,2,1,7,96.9143,96.9143,1,2025-3-25,2025-4-24,0
2627,58,4,6,7,128.819,128.819,1,2025-3-25,2025-4-24,0
2628,58,4,7,7,25.548,25.548,1,2025-3-25,2025-4-24,0
2629,58,4,8,7,5.07112,5.07112,1,2025-3-25,2025-4-24,0
2630,59,2,1,7,101.817,101.817,1,2025-3-25,2025-4-24,0
2631,59,4,6,7,100.456,100.456,1,2025-3-25,2025-4-24,0
2632,59,4,7,7,25.5191,25.5191,1,2025-3-25,2025-4-24,0
2633,59,4,8,7,5.06363,5.06363,1,2025-3-25,2025-4-24,0
2634,60,8,1,7,102.7,102.7,1,2025-3-25,2025-4-24,0
2635,60,4,6,7,67.234,67.234,1,2025-3-25,2025-4-24,0
2636,60,4,7,7,25.4326,25.4326,1,2025-3-25,2025-4-24,0
2637,60,4,8,7,5.05614,5.05614,1,2025-3-25,2025-4-24,0
2638,61,10,1,7,89.725,0,0,2025-3-25,2025-4-24,0
2639,61,4,6,7,86.783,0,0,2025-3-25,2025-4-24,0
2640,61,4,7,7,25.8075,25.8075,1,2025-3-25,2025-4-24,0
2641,61,4,8,7,5.10854,5.10854,1,2025-3-25,2025-4-24,0
2642,62,7,1,7,73.42,73.42,1,2025-3-25,2025-4-24,0
2643,62,4,6,7,55.708,55.708,1,2025-3-25,2025-4-24,0
2644,62,4,7,7,25.4038,25.4038,1,2025-3-25,2025-4-24,0
2645,62,4,8,7,5.05614,5.05614,1,2025-3-25,2025-4-24,0
2646,63,8,1,7,94.525,94.525,1,2025-3-25,2025-4-24,0
2647,63,4,6,7,91.19,91.19,1,2025-3-25,2025-4-24,0
2648,63,4,7,7,25.5191,25.5191,1,2025-3-25,2025-4-24,0
2649,63,4,8,7,5.06737,5.06737,1,2025-3-25,2025-4-24,0
2650,64,9,1,7,125.59,125.59,1,2025-3-25,2025-4-24,0
2651,64,4,6,7,69.607,69.607,1,2025-3-25,2025-4-24,0
2652,64,4,7,7,25.3749,25.3749,1,2025-3-25,2025-4-24,0
2653,64,4,8,7,5.04866,5.04866,1,2025-3-25,2025-4-24,0
2654,65,7,1,7,99.7,99.7,1,2025-3-25,2025-4-24,0
2655,65,4,6,7,114.242,114.242,1,2025-3-25,2025-4-24,0
2656,65,4,7,7,25.6922,25.6922,1,2025-3-25,2025-4-24,0
2657,65,4,8,7,5.09357,5.09357,1,2025-3-25,2025-4-24,0
2658,66,2,1,7,94.5695,94.5695,1,2025-3-25,2025-4-24,0
2659,66,4,6,7,118.762,118.762,1,2025-3-25,2025-4-24,0
2660,66,4,7,7,25.4038,25.4038,1,2025-3-25,2025-4-24,0
2661,66,4,8,7,5.0524,5.0524,1,2025-3-25,2025-4-24,0
2662,67,9,1,7,100.75,47.7158,0,2025-3-25,2025-4-24,0
2663,67,4,6,7,113.903,113.903,1,2025-3-25,2025-4-24,0
2664,67,4,7,7,25.7787,25.7787,1,2025-3-25,2025-4-24,0
2665,67,4,8,7,5.09732,5.09732,1,2025-3-25,2025-4-24,0
2666,68,2,1,7,83.2719,83.2719,1,2025-3-25,2025-4-24,0
2667,68,4,6,7,126.559,126.559,1,2025-3-25,2025-4-24,0
2668,68,4,7,7,25.5768,25.5768,1,2025-3-25,2025-4-24,0
2669,68,4,8,7,5.0786,5.0786,1,2025-3-25,2025-4-24,0
2670,69,8,1,7,105.475,105.475,1,2025-3-25,2025-4-24,0
2671,69,4,6,7,90.06,90.06,1,2025-3-25,2025-4-24,0
2672,69,4,7,7,25.6345,25.6345,1,2025-3-25,2025-4-24,0
2673,69,4,8,7,5.0786,0,0,2025-3-25,2025-4-24,0
2674,70,10,1,7,91.35,91.35,1,2025-3-25,2025-4-24,0
2675,70,4,6,7,130.966,130.966,1,2025-3-25,2025-4-24,0
2676,70,4,7,7,25.548,25.548,1,2025-3-25,2025-4-24,0
2677,70,4,8,7,5.06737,5.06737,1,2025-3-25,2025-4-24,0
2678,71,7,1,7,74.08,74.08,1,2025-3-25,2025-4-24,0
2679,71,4,6,7,125.09,125.09,1,2025-3-25,2025-4-24,0
2680,71,4,7,7,25.7787,25.7787,1,2025-3-25,2025-4-24,0
2681,71,4,8,7,5.10106,5.10106,1,2025-3-25,2025-4-24,0
2682,72,10,1,7,78.675,57.7921,0,2025-3-25,2025-4-24,0
2683,72,4,6,7,62.488,62.488,1,2025-3-25,2025-4-24,0
2684,72,4,7,7,25.6922,25.6922,1,2025-3-25,2025-4-24,0
2685,72,4,8,7,5.09357,5.09357,1,2025-3-25,2025-4-24,0
2686,73,9,1,7,103.18,103.18,1,2025-3-25,2025-4-24,0
2687,73,4,6,7,109.835,109.835,1,2025-3-25,2025-4-24,0
2688,73,4,7,7,25.6922,13.4743,0,2025-3-25,2025-4-24,0
2689,73,4,8,7,5.08983,5.08983,1,2025-3-25,2025-4-24,0
2690,74,2,1,7,77.4455,77.4455,1,2025-3-25,2025-4-24,0
2691,74,4,6,7,128.932,128.932,1,2025-3-25,2025-4-24,0
2692,74,4,7,7,25.4326,25.4326,1,2025-3-25,2025-4-24,0
2693,74,4,8,7,5.05614,5.05614,1,2025-3-25,2025-4-24,0
2694,75,9,1,7,100.03,100.03,1,2025-3-25,2025-4-24,0
2695,75,4,6,7,113.564,113.564,1,2025-3-25,2025-4-24,0
2696,75,4,7,7,25.4038,25.4038,1,2025-3-25,2025-4-24,0
2697,75,4,8,7,5.05614,5.05614,1,2025-3-25,2025-4-24,0
2698,76,9,1,7,87.16,76.9351,0,2025-3-25,2025-4-24,0
2699,76,4,6,7,83.732,83.732,1,2025-3-25,2025-4-24,0
2700,76,4,7,7,25.7498,25.7498,1,2025-3-25,2025-4-24,0
2701,76,4,8,7,5.09732,5.09732,1,2025-3-25,2025-4-24,0
2702,77,7,1,7,81.46,81.46,1,2025-3-25,2025-4-24,0
2703,77,4,6,7,70.285,70.285,1,2025-3-25,2025-4-24,0
2704,77,4,7,7,25.3749,25.3749,1,2025-3-25,2025-4-24,0
2705,77,4,8,7,5.0524,5.0524,1,2025-3-25,2025-4-24,0
2706,78,8,1,7,104.65,104.65,1,2025-3-25,2025-4-24,0
2707,78,4,6,7,96.275,0,0,2025-3-25,2025-4-24,0
2708,78,4,7,7,25.7787,25.7787,1,2025-3-25,2025-4-24,0
2709,78,4,8,7,5.09732,5.09732,1,2025-3-25,2025-4-24,0
2710,79,7,1,7,77.92,77.92,1,2025-3-25,2025-4-24,0
2711,79,4,6,7,103.959,103.959,1,2025-3-25,2025-4-24,0
2712,79,4,7,7,25.3172,25.3172,1,2025-3-25,2025-4-24,0
2713,79,4,8,7,5.03743,5.03743,1,2025-3-25,2025-4-24,0
2714,80,9,1,7,109.84,109.84,1,2025-3-25,2025-4-24,0
2715,80,4,6,7,93.111,0,0,2025-3-25,2025-4-24,0
2716,80,4,7,7,25.3461,25.3461,1,2025-3-25,2025-4-24,0
2717,80,4,8,7,5.04117,5.04117,1,2025-3-25,2025-4-24,0
2718,81,8,1,7,98.725,98.725,1,2025-3-25,2025-4-24,0
2719,81,4,6,7,131.983,131.983,1,2025-3-25,2025-4-24,0
2720,81,4,7,7,25.721,25.721,1,2025-3-25,2025-4-24,0
2721,81,4,8,7,5.09732,5.09732,1,2025-3-25,2025-4-24,0
2722,82,9,1,7,104.17,104.17,1,2025-3-25,2025-4-24,0
2723,82,4,6,7,111.191,111.191,1,2025-3-25,2025-4-24,0
2724,82,4,7,7,25.2596,25.2596,1,2025-3-25,2025-4-24,0
2725,82,4,8,7,5.03743,5.03743,1,2025-3-25,2025-4-24,0
2726,83,2,1,7,87.0378,87.0378,1,2025-3-25,2025-4-24,0
2727,83,4,6,7,93.337,93.337,1,2025-3-25,2025-4-24,0
2728,83,4,7,7,25.3461,25.3461,1,2025-3-25,2025-4-24,0
2729,83,4,8,7,5.04491,5.04491,1,2025-3-25,2025-4-24,0
2730,84,7,1,7,89.8,89.8,1,2025-3-25,2025-4-24,0
2731,84,4,6,7,124.412,124.412,1,2025-3-25,2025-4-24,0
2732,84,4,7,7,25.3749,25.3749,1,2025-3-25,2025-4-24,0
2733,84,4,8,7,5.04866,5.04866,1,2025-3-25,2025-4-24,0
2734,85,2,1,7,99.3301,99.3301,1,2025-3-25,2025-4-24,0
2735,85,4,6,7,89.608,89.608,1,2025-3-25,2025-4-24,0
2736,85,4,7,7,25.2596,25.2596,1,2025-3-25,2025-4-24,0
2737,85,4,8,7,5.03369,5.03369,1,2025-3-25,2025-4-24,0
2738,86,8,1,7,88.3,88.3,1,2025-3-25,2025-4-24,0
2739,86,4,6,7,71.528,71.528,1,2025-3-25,2025-4-24,0
2740,86,4,7,7,25.721,25.721,1,2025-3-25,2025-4-24,0
2741,86,4,8,7,5.08983,5.08983,1,2025-3-25,2025-4-24,0
2742,87,2,1,7,88.3878,88.3878,1,2025-3-25,2025-4-24,0
2743,87,4,6,7,104.072,104.072,1,2025-3-25,2025-4-24,0
2744,87,4,7,7,25.6056,25.6056,1,2025-3-25,2025-4-24,0
2745,87,4,8,7,5.0786,5.0786,1,2025-3-25,2025-4-24,0
2746,88,8,1,7,82.975,82.975,1,2025-3-25,2025-4-24,0
2747,88,4,6,7,109.383,109.383,1,2025-3-25,2025-4-24,0
2748,88,4,7,7,25.4614,25.4614,1,2025-3-25,2025-4-24,0
2749,88,4,8,7,5.05614,5.05614,1,2025-3-25,2025-4-24,0
2750,89,10,1,7,101.1,101.1,1,2025-3-25,2025-4-24,0
2751,89,4,6,7,93.224,93.224,1,2025-3-25,2025-4-24,0
2752,89,4,7,7,25.7498,25.7498,1,2025-3-25,2025-4-24,0
2753,89,4,8,7,5.09732,5.09732,1,2025-3-25,2025-4-24,0
2754,90,7,1,7,81.52,81.52,1,2025-3-25,2025-4-24,0
2755,90,4,6,7,114.016,114.016,1,2025-3-25,2025-4-24,0
2756,90,4,7,7,25.6056,25.6056,1,2025-3-25,2025-4-24,0
2757,90,4,8,7,5.08234,5.08234,1,2025-3-25,2025-4-24,0
2758,91,2,1,7,76.5218,76.5218,1,2025-3-25,2025-4-24,0
2759,91,4,6,7,66.104,66.104,1,2025-3-25,2025-4-24,0
2760,91,4,7,7,25.8364,25.8364,1,2025-3-25,2025-4-24,0
2761,91,4,8,7,5.1048,5.1048,1,2025-3-25,2025-4-24,0
2762,92,2,1,7,90.8036,90.8036,1,2025-3-25,2025-4-24,0
2763,92,4,6,7,107.236,107.236,1,2025-3-25,2025-4-24,0
2764,92,4,7,7,25.7787,25.7787,1,2025-3-25,2025-4-24,0
2765,92,4,8,7,5.10106,5.10106,1,2025-3-25,2025-4-24,0
2766,93,2,1,7,84.1245,84.1245,1,2025-3-25,2025-4-24,0
2767,93,4,6,7,79.777,79.777,1,2025-3-25,2025-4-24,0
2768,93,4,7,7,25.5191,25.5191,1,2025-3-25,2025-4-24,0
2769,93,4,8,7,5.06363,5.06363,1,2025-3-25,2025-4-24,0
2770,94,10,1,7,100.255,100.255,1,2025-3-25,2025-4-24,0
2771,94,4,6,7,65.539,65.539,1,2025-3-25,2025-4-24,0
2772,94,4,7,7,25.6633,25.6633,1,2025-3-25,2025-4-24,0
2773,94,4,8,7,5.08234,5.08234,1,2025-3-25,2025-4-24,0
2774,95,10,1,7,81.08,81.08,1,2025-3-25,2025-4-24,0
2775,95,4,6,7,83.619,83.619,1,2025-3-25,2025-4-24,0
2776,95,4,7,7,25.4326,25.4326,1,2025-3-25,2025-4-24,0
2777,95,4,8,7,5.05614,5.05614,1,2025-3-25,2025-4-24,0
2778,96,8,1,7,106.15,106.15,1,2025-3-25,2025-4-24,0
2779,96,4,6,7,109.157,109.157,1,2025-3-25,2025-4-24,0
2780,96,4,7,7,25.3172,25.3172,1,2025-3-25,2025-4-24,0
2781,96,4,8,7,5.04117,5.04117,1,2025-3-25,2025-4-24,0
2782,97,7,1,7,80.8,80.8,1,2025-3-25,2025-4-24,0
2783,97,4,6,7,130.514,130.514,1,2025-3-25,2025-4-24,0
2784,97,4,7,7,25.4038,25.4038,1,2025-3-25,2025-4-24,0
2785,97,4,8,7,5.0524,5.0524,1,2025-3-25,2025-4-24,0
2786,98,10,1,7,92.91,92.91,1,2025-3-25,2025-4-24,0
2787,98,4,6,7,60.567,60.567,1,2025-3-25,2025-4-24,0
2788,98,4,7,7,25.4614,25.4614,1,2025-3-25,2025-4-24,0
2789,98,4,8,7,5.05989,5.05989,1,2025-3-25,2025-4-24,0
2790,99,10,1,7,90.31,90.31,1,2025-3-25,2025-4-24,0
2791,99,4,6,7,124.412,124.412,1,2025-3-25,2025-4-24,0
2792,99,4,7,7,25.6633,0,0,2025-3-25,2025-4-24,0
2793,99,4,8,7,5.08234,5.08234,1,2025-3-25,2025-4-24,0
2794,100,7,1,7,98.5,98.5,1,2025-3-25,2025-4-24,0
2795,100,4,6,7,89.834,89.834,1,2025-3-25,2025-4-24,0
2796,100,4,7,7,25.4614,25.4614,1,2025-3-25,2025-4-24,0
2797,100,4,8,7,5.05989,5.05989,1,2025-3-25,2025-4-24,0
2798,1,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2799,1,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2800,1,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2801,1,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2802,2,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2803,2,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2804,2,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2805,2,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2806,3,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2807,3,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2808,3,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2809,3,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2810,4,3,2,7,90,44.5586,0,2025-3-25,2025-4-24,0
2811,4,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2812,4,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2813,4,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2814,5,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2815,5,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2816,5,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2817,5,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2818,6,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2819,6,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2820,6,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2821,6,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2822,7,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2823,7,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2824,7,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2825,7,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2826,8,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2827,8,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2828,8,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2829,8,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2830,9,6,2,7,50,5.51334,0,2025-3-25,2025-4-24,0
2831,9,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2832,9,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2833,9,6,5,7,10,0,0,2025-3-25,2025-4-24,0
2834,10,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2835,10,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2836,10,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2837,10,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2838,11,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2839,11,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2840,11,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2841,11,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2842,12,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2843,12,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2844,12,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2845,12,6,5,7,10,6.49409,0,2025-3-25,2025-4-24,0
2846,13,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2847,13,6,3,7,90,0,0,2025-3-25,2025-4-24,0
2848,13,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2849,13,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2850,14,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2851,14,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2852,14,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2853,14,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2854,15,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2855,15,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2856,15,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2857,15,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2858,16,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2859,16,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2860,16,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2861,16,5,5,7,15,0,0,2025-3-25,2025-4-24,0
2862,17,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2863,17,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2864,17,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2865,17,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2866,18,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2867,18,1,3,7,100,0,0,2025-3-25,2025-4-24,0
2868,18,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2869,18,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2870,19,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2871,19,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2872,19,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2873,19,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2874,20,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2875,20,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2876,20,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2877,20,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2878,21,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2879,21,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2880,21,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2881,21,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2882,22,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2883,22,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2884,22,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2885,22,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2886,23,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2887,23,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2888,23,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2889,23,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2890,24,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2891,24,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2892,24,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2893,24,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2894,25,1,2,7,80,80,1,2025-3-25,2025-4-24,0
