BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
42135,47,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42136,47,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42137,48,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42138,48,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42139,48,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42140,48,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42141,49,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42142,49,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42143,49,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42144,49,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42145,50,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42146,50,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42147,50,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42148,50,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42149,51,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42150,51,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42151,51,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42152,51,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42153,52,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42154,52,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42155,52,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42156,52,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42157,53,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42158,53,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42159,53,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42160,53,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42161,54,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42162,54,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42163,54,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42164,54,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42165,55,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42166,55,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42167,55,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42168,55,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42169,56,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42170,56,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42171,56,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42172,56,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42173,57,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42174,57,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42175,57,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42176,57,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42177,58,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42178,58,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42179,58,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42180,58,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42181,59,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42182,59,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42183,59,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42184,59,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42185,60,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42186,60,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42187,60,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42188,60,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42189,61,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42190,61,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42191,61,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42192,61,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42193,62,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42194,62,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42195,62,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42196,62,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42197,63,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42198,63,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42199,63,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42200,63,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42201,64,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42202,64,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42203,64,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42204,64,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42205,65,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42206,65,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42207,65,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42208,65,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42209,66,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42210,66,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42211,66,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42212,66,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42213,67,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42214,67,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42215,67,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42216,67,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42217,68,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42218,68,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42219,68,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42220,68,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42221,69,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42222,69,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42223,69,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42224,69,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42225,70,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42226,70,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42227,70,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42228,70,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42229,71,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42230,71,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42231,71,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42232,71,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42233,72,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42234,72,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42235,72,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42236,72,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42237,73,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42238,73,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42239,73,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42240,73,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42241,74,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42242,74,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42243,74,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42244,74,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42245,75,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42246,75,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42247,75,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42248,75,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42249,76,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42250,76,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42251,76,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42252,76,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42253,77,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42254,77,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42255,77,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42256,77,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42257,78,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42258,78,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42259,78,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42260,78,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42261,79,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42262,79,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42263,79,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42264,79,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42265,80,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42266,80,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42267,80,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42268,80,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42269,81,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42270,81,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42271,81,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42272,81,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42273,82,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42274,82,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42275,82,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42276,82,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42277,83,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42278,83,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42279,83,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42280,83,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42281,84,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42282,84,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42283,84,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42284,84,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42285,85,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42286,85,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42287,85,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42288,85,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42289,86,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42290,86,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42291,86,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42292,86,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42293,87,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42294,87,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42295,87,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42296,87,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42297,88,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42298,88,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42299,88,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42300,88,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42301,89,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42302,89,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42303,89,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42304,89,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42305,90,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42306,90,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42307,90,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42308,90,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42309,91,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42310,91,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42311,91,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42312,91,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42313,92,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42314,92,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42315,92,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42316,92,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42317,93,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42318,93,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42319,93,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42320,93,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42321,94,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42322,94,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42323,94,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42324,94,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42325,95,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42326,95,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42327,95,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42328,95,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42329,96,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42330,96,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42331,96,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42332,96,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42333,97,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42334,97,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42335,97,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42336,97,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42337,98,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42338,98,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42339,98,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42340,98,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42341,99,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42342,99,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42343,99,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42344,99,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42345,100,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42346,100,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42347,100,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42348,100,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42348,1,8,1,6,98.65,0,0,2025-3-24,2025-4-23,0
42349,1,4,6,6,89.721,0,0,2025-3-24,2025-4-23,0
42350,1,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42351,1,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42352,2,9,1,6,125.59,0,0,2025-3-24,2025-4-23,0
42353,2,4,6,6,77.291,0,0,2025-3-24,2025-4-23,0
42354,2,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
42355,2,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
42356,3,9,1,6,94.81,0,0,2025-3-24,2025-4-23,0
42357,3,4,6,6,118.31,0,0,2025-3-24,2025-4-23,0
42358,3,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
42359,3,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
42360,4,2,1,6,110.13,0,0,2025-3-24,2025-4-23,0
42361,4,4,6,6,76.387,0,0,2025-3-24,2025-4-23,0
42362,4,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
42363,4,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
42364,5,9,1,6,106.87,0,0,2025-3-24,2025-4-23,0
42365,5,4,6,6,105.654,0,0,2025-3-24,2025-4-23,0
42366,5,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
42367,5,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
42368,6,8,1,6,80.875,0,0,2025-3-24,2025-4-23,0
42369,6,4,6,6,96.727,0,0,2025-3-24,2025-4-23,0
42370,6,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
42371,6,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
42372,7,2,1,6,109.42,0,0,2025-3-24,2025-4-23,0
42373,7,4,6,6,84.636,0,0,2025-3-24,2025-4-23,0
42374,7,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
42375,7,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
42376,8,2,1,6,98.9748,0,0,2025-3-24,2025-4-23,0
42377,8,4,6,6,116.615,0,0,2025-3-24,2025-4-23,0
42378,8,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
42379,8,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
42380,9,9,1,6,94.63,0,0,2025-3-24,2025-4-23,0
42381,9,4,6,6,78.647,0,0,2025-3-24,2025-4-23,0
42382,9,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
42383,9,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
42384,10,7,1,6,86.92,0,0,2025-3-24,2025-4-23,0
42385,10,4,6,6,96.275,0,0,2025-3-24,2025-4-23,0
42386,10,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
42387,10,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
42388,11,9,1,6,103.27,0,0,2025-3-24,2025-4-23,0
42389,11,4,6,6,127.237,0,0,2025-3-24,2025-4-23,0
42390,11,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
42391,11,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
42392,12,7,1,6,70.06,0,0,2025-3-24,2025-4-23,0
42393,12,4,6,6,107.236,0,0,2025-3-24,2025-4-23,0
42394,12,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42395,12,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42396,13,9,1,6,94.81,0,0,2025-3-24,2025-4-23,0
42397,13,4,6,6,64.861,0,0,2025-3-24,2025-4-23,0
42398,13,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
42399,13,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
42400,14,8,1,6,106.825,0,0,2025-3-24,2025-4-23,0
42401,14,4,6,6,102.942,0,0,2025-3-24,2025-4-23,0
42402,14,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42403,14,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42404,15,7,1,6,97.6,0,0,2025-3-24,2025-4-23,0
42405,15,4,6,6,131.644,0,0,2025-3-24,2025-4-23,0
42406,15,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42407,15,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42408,16,10,1,6,83.745,0,0,2025-3-24,2025-4-23,0
42409,16,4,6,6,128.48,0,0,2025-3-24,2025-4-23,0
42410,16,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42411,16,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42412,17,7,1,6,95.26,0,0,2025-3-24,2025-4-23,0
42413,17,4,6,6,66.33,0,0,2025-3-24,2025-4-23,0
42414,17,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
42415,17,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
42416,18,8,1,6,104.5,0,0,2025-3-24,2025-4-23,0
42417,18,4,6,6,62.714,0,0,2025-3-24,2025-4-23,0
42418,18,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
42419,18,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
42420,19,2,1,6,79.6481,0,0,2025-3-24,2025-4-23,0
42421,19,4,6,6,121.248,0,0,2025-3-24,2025-4-23,0
42422,19,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
42423,19,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
42424,20,9,1,6,87.07,0,0,2025-3-24,2025-4-23,0
42425,20,4,6,6,63.957,0,0,2025-3-24,2025-4-23,0
42426,20,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
42427,20,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
42428,21,2,1,6,83.485,0,0,2025-3-24,2025-4-23,0
42429,21,4,6,6,117.406,0,0,2025-3-24,2025-4-23,0
42430,21,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42431,21,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42432,22,8,1,6,85.675,0,0,2025-3-24,2025-4-23,0
42433,22,4,6,6,66.33,0,0,2025-3-24,2025-4-23,0
42434,22,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42435,22,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42436,23,9,1,6,95.44,0,0,2025-3-24,2025-4-23,0
42437,23,4,6,6,128.932,0,0,2025-3-24,2025-4-23,0
42438,23,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
42439,23,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
42440,24,2,1,6,78.7955,0,0,2025-3-24,2025-4-23,0
42441,24,4,6,6,60.228,0,0,2025-3-24,2025-4-23,0
42442,24,4,7,6,25.4903,0,0,2025-3-24,2025-4-23,0
42443,24,4,8,6,5.06363,0,0,2025-3-24,2025-4-23,0
42444,25,9,1,6,119.92,0,0,2025-3-24,2025-4-23,0
42445,25,4,6,6,107.349,0,0,2025-3-24,2025-4-23,0
42446,25,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42447,25,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42448,26,10,1,6,77.05,0,0,2025-3-24,2025-4-23,0
42449,26,4,6,6,62.714,0,0,2025-3-24,2025-4-23,0
42450,26,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
42451,26,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
42452,27,10,1,6,82.705,0,0,2025-3-24,2025-4-23,0
42453,27,4,6,6,112.773,0,0,2025-3-24,2025-4-23,0
42454,27,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
42455,27,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
42456,28,7,1,6,89.38,0,0,2025-3-24,2025-4-23,0
42457,28,4,6,6,108.931,0,0,2025-3-24,2025-4-23,0
42458,28,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
42459,28,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
42460,29,7,1,6,70.12,0,0,2025-3-24,2025-4-23,0
42461,29,4,6,6,84.749,0,0,2025-3-24,2025-4-23,0
42462,29,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
42463,29,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
42464,30,9,1,6,128.47,0,0,2025-3-24,2025-4-23,0
42465,30,4,6,6,109.948,0,0,2025-3-24,2025-4-23,0
42466,30,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42467,30,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42468,31,7,1,6,91.18,0,0,2025-3-24,2025-4-23,0
42469,31,4,6,6,89.156,0,0,2025-3-24,2025-4-23,0
42470,31,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
42471,31,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
42472,32,9,1,6,100.57,0,0,2025-3-24,2025-4-23,0
42473,32,4,6,6,84.749,0,0,2025-3-24,2025-4-23,0
42474,32,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
42475,32,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
42476,33,7,1,6,95.56,0,0,2025-3-24,2025-4-23,0
42477,33,4,6,6,105.767,0,0,2025-3-24,2025-4-23,0
42478,33,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
42479,33,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
42480,34,7,1,6,84.52,0,0,2025-3-24,2025-4-23,0
42481,34,4,6,6,98.083,0,0,2025-3-24,2025-4-23,0
42482,34,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
42483,34,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
42484,35,9,1,6,111.64,0,0,2025-3-24,2025-4-23,0
42485,35,4,6,6,73.562,0,0,2025-3-24,2025-4-23,0
42486,35,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
42487,35,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
42488,36,9,1,6,114.07,0,0,2025-3-24,2025-4-23,0
42489,36,4,6,6,115.033,0,0,2025-3-24,2025-4-23,0
42490,36,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
42491,36,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
42492,37,9,1,6,115.87,0,0,2025-3-24,2025-4-23,0
42493,37,4,6,6,64.861,0,0,2025-3-24,2025-4-23,0
42494,37,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42495,37,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42496,38,7,1,6,96.94,0,0,2025-3-24,2025-4-23,0
42497,38,4,6,6,65.878,0,0,2025-3-24,2025-4-23,0
42498,38,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
42499,38,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
42500,39,10,1,6,78.22,0,0,2025-3-24,2025-4-23,0
42501,39,4,6,6,76.952,0,0,2025-3-24,2025-4-23,0
42502,39,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
42503,39,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
42504,40,2,1,6,98.6196,0,0,2025-3-24,2025-4-23,0
42505,40,4,6,6,117.067,0,0,2025-3-24,2025-4-23,0
42506,40,4,7,6,25.4903,0,0,2025-3-24,2025-4-23,0
42507,40,4,8,6,5.06363,0,0,2025-3-24,2025-4-23,0
42508,41,8,1,6,100.6,0,0,2025-3-24,2025-4-23,0
42509,41,4,6,6,87.009,0,0,2025-3-24,2025-4-23,0
42510,41,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
42511,41,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
42512,42,8,1,6,94.15,0,0,2025-3-24,2025-4-23,0
42513,42,4,6,6,108.253,0,0,2025-3-24,2025-4-23,0
42514,42,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42515,42,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42516,43,8,1,6,96.475,0,0,2025-3-24,2025-4-23,0
42517,43,4,6,6,103.62,0,0,2025-3-24,2025-4-23,0
42518,43,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
42519,43,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
42520,44,2,1,6,87.8904,0,0,2025-3-24,2025-4-23,0
42521,44,4,6,6,118.988,0,0,2025-3-24,2025-4-23,0
42522,44,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
42523,44,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
42524,45,2,1,6,79.2218,0,0,2025-3-24,2025-4-23,0
42525,45,4,6,6,93.676,0,0,2025-3-24,2025-4-23,0
42526,45,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
42527,45,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
42528,46,10,1,6,104.22,0,0,2025-3-24,2025-4-23,0
42529,46,4,6,6,74.24,0,0,2025-3-24,2025-4-23,0
42530,46,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42531,46,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42532,47,7,1,6,76.78,0,0,2025-3-24,2025-4-23,0
42533,47,4,6,6,88.817,0,0,2025-3-24,2025-4-23,0
42534,47,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
42535,47,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
42536,48,7,1,6,72.94,0,0,2025-3-24,2025-4-23,0
42537,48,4,6,6,101.699,0,0,2025-3-24,2025-4-23,0
42538,48,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
42539,48,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
42540,49,10,1,6,86.02,0,0,2025-3-24,2025-4-23,0
